     n, insertion_cmp, insertion_swaps, insertion_time, bubble_cmp, bubble_swaps, bubble_time
 17202,         25195,            7994,             15,           ,             ,            
 17203,         25196,            7994,             18,           ,             ,            
 17204,         25198,            7995,              0,           ,             ,            
 17205,         25201,            7997,             15,           ,             ,            
 17206,         25204,            7999,             15,           ,             ,            
 17207,         25205,            7999,             15,           ,             ,            
 17208,         25206,            7999,              9,           ,             ,            
 17209,         25207,            7999,             15,           ,             ,            
 17210,         25208,            7999,             15,           ,             ,            
 17211,         25210,            8000,             15,           ,             ,            
 17212,         25212,            8001,              0,           ,             ,            
 17213,         25213,            8001,             16,           ,             ,            
 17214,         25214,            8001,             15,           ,             ,            
 17215,         25215,            8001,             15,           ,             ,            
 17216,         25216,            8001,             15,           ,             ,            
 17217,         25217,            8001,             15,           ,             ,            
 17218,         25218,            8001,             21,           ,             ,            
 17219,         25220,            8002,             10,           ,             ,            
 17220,         25221,            8002,             15,           ,             ,            
 17221,         25224,            8004,             15,           ,             ,            
 17222,         25229,            8008,             15,           ,             ,            
 17223,         25230,            8008,             11,           ,             ,            
 17224,         25231,            8008,             15,           ,             ,            
 17225,         25233,            8009,             15,           ,             ,            
 17226,         25234,            8009,             15,           ,             ,            
 17227,         25235,            8009,             15,           ,             ,            
 17228,         25237,            8010,             15,           ,             ,            
 17229,         25238,            8010,             13,           ,             ,            
 17230,         25239,            8010,             15,           ,             ,            
 17231,         25240,            8010,             15,           ,             ,            
 17232,         25241,            8010,             15,           ,             ,            
 17233,         25242,            8010,             15,           ,             ,            
 17234,         25243,            8010,              8,           ,             ,            
 17235,         25244,            8010,             15,           ,             ,            
 17236,         25246,            8011,             15,           ,             ,            
 17237,         25247,            8011,             17,           ,             ,            
 17238,         25250,            8013,             14,           ,             ,            
 17239,         25253,            8015,              2,           ,             ,            
 17240,         25254,            8015,             15,           ,             ,            
 17241,         25255,            8015,             15,           ,             ,            
 17242,         25256,            8015,             15,           ,             ,            
 17243,         25257,            8015,             15,           ,             ,            
 17244,         25258,            8015,             16,           ,             ,            
 17245,         25259,            8015,             15,           ,             ,            
 17246,         25261,            8016,             15,           ,             ,            
 17247,         25262,            8016,             15,           ,             ,            
 17248,         25264,            8017,              0,           ,             ,            
 17249,         25265,            8017,             16,           ,             ,            
 17250,         25266,            8017,             15,           ,             ,            
 17251,         25267,            8017,             15,           ,             ,            
 17252,         25268,            8017,             15,           ,             ,            
 17253,         25271,            8019,             15,           ,             ,            
 17254,         25272,            8019,             16,           ,             ,            
 17255,         25273,            8019,             15,           ,             ,            
 17256,         25274,            8019,             15,           ,             ,            
 17257,         25275,            8019,             15,           ,             ,            
 17258,         25276,            8019,             15,           ,             ,            
 17259,         25278,            8020,             22,           ,             ,            
 17260,         25280,            8021,             15,           ,             ,            
 17261,         25281,            8021,             15,           ,             ,            
 17262,         25282,            8021,             15,           ,             ,            
 17263,         25283,            8021,              0,           ,             ,            
 17264,         25284,            8021,             16,           ,             ,            
 17265,         25285,            8021,             15,           ,             ,            
 17266,         25286,            8021,             15,           ,             ,            
 17267,         25287,            8021,             15,           ,             ,            
 17268,         25288,            8021,             15,           ,             ,            
 17269,         25289,            8021,             18,           ,             ,            
 17270,         25290,            8021,             13,           ,             ,            
 17271,         25291,            8021,             15,           ,             ,            
 17272,         25292,            8021,             15,           ,             ,            
 17273,         25294,            8022,             15,           ,             ,            
 17274,         25295,            8022,             24,           ,             ,            
 17275,         25296,            8022,              0,           ,             ,            
 17276,         25297,            8022,             15,           ,             ,            
 17277,         25300,            8024,             15,           ,             ,            
 17278,         25301,            8024,             15,           ,             ,            
 17279,         25302,            8024,             16,           ,             ,            
 17280,         25304,            8025,             12,           ,             ,            
 17281,         25306,            8026,             15,           ,             ,            
 17282,         25309,            8028,             15,           ,             ,            
 17283,         25310,            8028,             15,           ,             ,            
 17284,         25311,            8028,             15,           ,             ,            
 17285,         25312,            8028,             10,           ,             ,            
 17286,         25313,            8028,             15,           ,             ,            
 17287,         25314,            8028,             15,           ,             ,            
 17288,         25315,            8028,             15,           ,             ,            
 17289,         25316,            8028,             15,           ,             ,            
 17290,         25318,            8029,              4,           ,             ,            
 17291,         25321,            8031,             15,           ,             ,            
 17292,         25325,            8034,             15,           ,             ,            
 17293,         25326,            8034,             15,           ,             ,            
 17294,         25327,            8034,             15,           ,             ,            
 17295,         25328,            8034,             14,           ,             ,            
 17296,         25329,            8034,             15,           ,             ,            
 17297,         25330,            8034,             15,           ,             ,            
 17298,         25332,            8035,              0,           ,             ,            
 17299,         25333,            8035,             15,           ,             ,            
 17300,         25334,            8035,             16,           ,             ,            
 17301,         25335,            8035,             15,           ,             ,            
 17302,         25336,            8035,              1,           ,             ,            
 17303,         25340,            8038,             13,           ,             ,            
 17304,         25342,            8039,             15,           ,             ,            
 17305,         25343,            8039,              2,           ,             ,            
 17306,         25344,            8039,             15,           ,             ,            
 17307,         25346,            8040,             15,           ,             ,            
 17308,         25349,            8042,             15,           ,             ,            
 17309,         25350,            8042,             15,           ,             ,            
 17310,         25354,            8045,             12,           ,             ,            
 17311,         25355,            8045,             15,           ,             ,            
 17312,         25356,            8045,              0,           ,             ,            
 17313,         25357,            8045,             15,           ,             ,            
 17314,         25359,            8046,             15,           ,             ,            
 17315,         25362,            8048,              0,           ,             ,            
 17316,         25363,            8048,             15,           ,             ,            
 17317,         25364,            8048,             15,           ,             ,            
 17318,         25365,            8048,             15,           ,             ,            
 17319,         25366,            8048,             16,           ,             ,            
 17320,         25367,            8048,             15,           ,             ,            
 17321,         25368,            8048,             15,           ,             ,            
 17322,         25371,            8050,             15,           ,             ,            
 17323,         25374,            8052,             15,           ,             ,            
 17324,         25375,            8052,              9,           ,             ,            
 17325,         25376,            8052,             15,           ,             ,            
 17326,         25378,            8053,             15,           ,             ,            
 17327,         25380,            8054,             15,           ,             ,            
 17328,         25381,            8054,             15,           ,             ,            
 17329,         25382,            8054,             13,           ,             ,            
 17330,         25383,            8054,             15,           ,             ,            
 17331,         25384,            8054,             33,           ,             ,            
 17332,         25385,            8054,             16,           ,             ,            
 17333,         25386,            8054,             14,           ,             ,            
 17334,         25387,            8054,             15,           ,             ,            
 17335,         25389,            8055,             15,           ,             ,            
 17336,         25392,            8057,             15,           ,             ,            
 17337,         25393,            8057,              8,           ,             ,            
 17338,         25394,            8057,             15,           ,             ,            
 17339,         25395,            8057,             15,           ,             ,            
 17340,         25396,            8057,              0,           ,             ,            
 17341,         25397,            8057,             15,           ,             ,            
 17342,         25399,            8058,             16,           ,             ,            
 17343,         25402,            8060,              0,           ,             ,            
 17344,         25403,            8060,             15,           ,             ,            
 17345,         25404,            8060,             15,           ,             ,            
 17346,         25406,            8061,             15,           ,             ,            
 17347,         25407,            8061,             11,           ,             ,            
 17348,         25408,            8061,             15,           ,             ,            
 17349,         25410,            8062,             15,           ,             ,            
 17350,         25413,            8064,             15,           ,             ,            
 17351,         25416,            8066,             26,           ,             ,            
 17352,         25417,            8066,             15,           ,             ,            
 17353,         25418,            8066,             15,           ,             ,            
 17354,         25419,            8066,             15,           ,             ,            
 17355,         25422,            8068,             15,           ,             ,            
 17356,         25423,            8068,             16,           ,             ,            
 17357,         25424,            8068,             15,           ,             ,            
 17358,         25426,            8069,             15,           ,             ,            
 17359,         25429,            8071,             15,           ,             ,            
 17360,         25430,            8071,             15,           ,             ,            
 17361,         25431,            8071,             16,           ,             ,            
 17362,         25432,            8071,             15,           ,             ,            
 17363,         25433,            8071,             15,           ,             ,            
 17364,         25434,            8071,             15,           ,             ,            
 17365,         25435,            8071,             15,           ,             ,            
 17366,         25436,            8071,             15,           ,             ,            
 17367,         25437,            8071,             15,           ,             ,            
 17368,         25438,            8071,             15,           ,             ,            
 17369,         25440,            8072,             15,           ,             ,            
 17370,         25444,            8075,             18,           ,             ,            
 17371,         25447,            8077,             13,           ,             ,            
 17372,         25448,            8077,             15,           ,             ,            
 17373,         25449,            8077,             15,           ,             ,            
 17374,         25450,            8077,             15,           ,             ,            
 17375,         25451,            8077,             18,           ,             ,            
 17376,         25452,            8077,             14,           ,             ,            
 17377,         25453,            8077,              0,           ,             ,            
 17378,         25456,            8079,             17,           ,             ,            
 17379,         25458,            8080,             14,           ,             ,            
 17380,         25459,            8080,              2,           ,             ,            
 17381,         25460,            8080,             15,           ,             ,            
 17382,         25461,            8080,             15,           ,             ,            
 17383,         25464,            8082,             15,           ,             ,            
 17384,         25465,            8082,             15,           ,             ,            
 17385,         25466,            8082,             11,           ,             ,            
 17386,         25467,            8082,              0,           ,             ,            
 17387,         25468,            8082,             15,           ,             ,            
 17388,         25469,            8082,             15,           ,             ,            
 17389,         25470,            8082,             10,           ,             ,            
 17390,         25471,            8082,             15,           ,             ,            
 17391,         25472,            8082,             15,           ,             ,            
 17392,         25474,            8083,              0,           ,             ,            
 17393,         25477,            8085,             15,           ,             ,            
 17394,         25478,            8085,             16,           ,             ,            
 17395,         25479,            8085,             15,           ,             ,            
 17396,         25480,            8085,             15,           ,             ,            
 17397,         25481,            8085,             15,           ,             ,            
 17398,         25482,            8085,             15,           ,             ,            
 17399,         25483,            8085,              9,           ,             ,            
 17400,         25484,            8085,             15,           ,             ,            
 17401,         25485,            8085,             15,           ,             ,            
 17402,         25487,            8086,             15,           ,             ,            
 17403,         25488,            8086,             28,           ,             ,            
 17404,         25489,            8086,             15,           ,             ,            
 17405,         25490,            8086,             15,           ,             ,            
 17406,         25491,            8086,             15,           ,             ,            
 17407,         25493,            8087,             15,           ,             ,            
 17408,         25496,            8089,             19,           ,             ,            
 17409,         25498,            8090,             12,           ,             ,            
 17410,         25502,            8093,             15,           ,             ,            
 17411,         25503,            8093,             15,           ,             ,            
 17412,         25504,            8093,             15,           ,             ,            
 17413,         25505,            8093,             16,           ,             ,            
 17414,         25507,            8094,             15,           ,             ,            
 17415,         25508,            8094,             15,           ,             ,            
 17416,         25509,            8094,             15,           ,             ,            
 17417,         25510,            8094,             15,           ,             ,            
 17418,         25511,            8094,             15,           ,             ,            
 17419,         25512,            8094,             15,           ,             ,            
 17420,         25513,            8094,             15,           ,             ,            
 17421,         25514,            8094,             15,           ,             ,            
 17422,         25515,            8094,             22,           ,             ,            
 17423,         25518,            8096,              2,           ,             ,            
 17424,         25519,            8096,             15,           ,             ,            
 17425,         25522,            8098,             15,           ,             ,            
 17426,         25523,            8098,             15,           ,             ,            
 17427,         25524,            8098,             16,           ,             ,            
 17428,         25525,            8098,             15,           ,             ,            
 17429,         25526,            8098,              0,           ,             ,            
 17430,         25527,            8098,             12,           ,             ,            
 17431,         25528,            8098,             15,           ,             ,            
 17432,         25530,            8099,             18,           ,             ,            
 17433,         25532,            8100,             13,           ,             ,            
 17434,         25534,            8101,              0,           ,             ,            
 17435,         25535,            8101,             15,           ,             ,            
 17436,         25536,            8101,             15,           ,             ,            
 17437,         25538,            8102,             15,           ,             ,            
 17438,         25539,            8102,              7,           ,             ,            
 17439,         25540,            8102,              0,           ,             ,            
 17440,         25542,            8103,             15,           ,             ,            
 17441,         25544,            8104,             15,           ,             ,            
 17442,         25545,            8104,             15,           ,             ,            
 17443,         25546,            8104,             16,           ,             ,            
 17444,         25548,            8105,              0,           ,             ,            
 17445,         25551,            8107,             15,           ,             ,            
 17446,         25552,            8107,             15,           ,             ,            
 17447,         25553,            8107,             15,           ,             ,            
 17448,         25555,            8108,              5,           ,             ,            
 17449,         25556,            8108,             15,           ,             ,            
 17450,         25557,            8108,             15,           ,             ,            
 17451,         25558,            8108,             19,           ,             ,            
 17452,         25560,            8109,             11,           ,             ,            
 17453,         25561,            8109,             16,           ,             ,            
 17454,         25562,            8109,             15,           ,             ,            
 17455,         25563,            8109,             15,           ,             ,            
 17456,         25564,            8109,             15,           ,             ,            
 17457,         25565,            8109,              0,           ,             ,            
 17458,         25566,            8109,             15,           ,             ,            
 17459,         25568,            8110,             14,           ,             ,            
 17460,         25569,            8110,             15,           ,             ,            
 17461,         25572,            8112,             15,           ,             ,            
 17462,         25573,            8112,              0,           ,             ,            
 17463,         25574,            8112,             15,           ,             ,            
 17464,         25575,            8112,              8,           ,             ,            
 17465,         25577,            8113,             15,           ,             ,            
 17466,         25578,            8113,              0,           ,             ,            
 17467,         25579,            8113,             15,           ,             ,            
 17468,         25580,            8113,             15,           ,             ,            
 17469,         25583,            8115,              2,           ,             ,            
 17470,         25584,            8115,              0,           ,             ,            
 17471,         25585,            8115,             15,           ,             ,            
 17472,         25586,            8115,             15,           ,             ,            
 17473,         25587,            8115,             15,           ,             ,            
 17474,         25588,            8115,             20,           ,             ,            
 17475,         25589,            8115,             12,           ,             ,            
 17476,         25590,            8115,             15,           ,             ,            
 17477,         25591,            8115,             15,           ,             ,            
 17478,         25593,            8116,             15,           ,             ,            
 17479,         25594,            8116,             10,           ,             ,            
 17480,         25595,            8116,             15,           ,             ,            
 17481,         25597,            8117,             15,           ,             ,            
 17482,         25598,            8117,             15,           ,             ,            
 17483,         25599,            8117,              0,           ,             ,            
 17484,         25600,            8117,             16,           ,             ,            
 17485,         25602,            8118,             15,           ,             ,            
 17486,         25603,            8118,             15,           ,             ,            
 17487,         25604,            8118,             15,           ,             ,            
 17488,         25605,            8118,             15,           ,             ,            
 17489,         25606,            8118,             15,           ,             ,            
 17490,         25609,            8120,              9,           ,             ,            
 17491,         25610,            8120,             15,           ,             ,            
 17492,         25611,            8120,              0,           ,             ,            
 17493,         25612,            8120,             15,           ,             ,            
 17494,         25613,            8120,             15,           ,             ,            
 17495,         25614,            8120,             16,           ,             ,            
 17496,         25615,            8120,             15,           ,             ,            
 17497,         25616,            8120,             15,           ,             ,            
 17498,         25619,            8122,             15,           ,             ,            
 17499,         25623,            8125,             15,           ,             ,            
 17500,         25624,            8125,             19,           ,             ,            
 17501,         25625,            8125,              3,           ,             ,            
 17502,         25626,            8125,             15,           ,             ,            
 17503,         25627,            8125,             15,           ,             ,            
 17504,         25629,            8126,             15,           ,             ,            
 17505,         25631,            8127,              9,           ,             ,            
 17506,         25632,            8127,             15,           ,             ,            
 17507,         25633,            8127,             15,           ,             ,            
 17508,         25635,            8128,             15,           ,             ,            
 17509,         25638,            8130,              0,           ,             ,            
 17510,         25642,            8133,             16,           ,             ,            
 17511,         25647,            8137,             15,           ,             ,            
 17512,         25648,            8137,             15,           ,             ,            
 17513,         25649,            8137,             15,           ,             ,            
 17514,         25651,            8138,              0,           ,             ,            
 17515,         25652,            8138,             15,           ,             ,            
 17516,         25656,            8141,             10,           ,             ,            
 17517,         25657,            8141,             15,           ,             ,            
 17518,         25658,            8141,             15,           ,             ,            
 17519,         25659,            8141,             15,           ,             ,            
 17520,         25661,            8142,             15,           ,             ,            
 17521,         25662,            8142,              4,           ,             ,            
 17522,         25663,            8142,              0,           ,             ,            
 17523,         25664,            8142,             15,           ,             ,            
 17524,         25665,            8142,             15,           ,             ,            
 17525,         25666,            8142,             15,           ,             ,            
 17526,         25668,            8143,              0,           ,             ,            
 17527,         25671,            8145,             12,           ,             ,            
 17528,         25673,            8146,             15,           ,             ,            
 17529,         25674,            8146,             15,           ,             ,            
 17530,         25675,            8146,              0,           ,             ,            
 17531,         25677,            8147,             16,           ,             ,            
 17532,         25679,            8148,             15,           ,             ,            
 17533,         25683,            8151,             15,           ,             ,            
 17534,         25686,            8153,             15,           ,             ,            
 17535,         25687,            8153,             15,           ,             ,            
 17536,         25688,            8153,             16,           ,             ,            
 17537,         25689,            8153,             15,           ,             ,            
 17538,         25690,            8153,             15,           ,             ,            
 17539,         25692,            8154,             15,           ,             ,            
 17540,         25693,            8154,             15,           ,             ,            
 17541,         25694,            8154,             20,           ,             ,            
 17542,         25696,            8155,             11,           ,             ,            
 17543,         25697,            8155,             15,           ,             ,            
 17544,         25698,            8155,             15,           ,             ,            
 17545,         25699,            8155,             15,           ,             ,            
 17546,         25700,            8155,             26,           ,             ,            
 17547,         25701,            8155,              0,           ,             ,            
 17548,         25702,            8155,             15,           ,             ,            
 17549,         25703,            8155,             15,           ,             ,            
 17550,         25704,            8155,             15,           ,             ,            
 17551,         25705,            8155,             15,           ,             ,            
 17552,         25706,            8155,             15,           ,             ,            
 17553,         25707,            8155,             15,           ,             ,            
 17554,         25708,            8155,             15,           ,             ,            
 17555,         25710,            8156,             15,           ,             ,            
 17556,         25712,            8157,             22,           ,             ,            
 17557,         25713,            8157,              9,           ,             ,            
 17558,         25718,            8161,              0,           ,             ,            
 17559,         25719,            8161,             15,           ,             ,            
 17560,         25720,            8161,             15,           ,             ,            
 17561,         25721,            8161,             15,           ,             ,            
 17562,         25722,            8161,             15,           ,             ,            
 17563,         25723,            8161,             15,           ,             ,            
 17564,         25725,            8162,             15,           ,             ,            
 17565,         25727,            8163,              0,           ,             ,            
 17566,         25728,            8163,             15,           ,             ,            
 17567,         25729,            8163,             12,           ,             ,            
 17568,         25730,            8163,              0,           ,             ,            
 17569,         25731,            8163,             15,           ,             ,            
 17570,         25732,            8163,             15,           ,             ,            
 17571,         25733,            8163,             25,           ,             ,            
 17572,         25735,            8164,             15,           ,             ,            
 17573,         25736,            8164,             15,           ,             ,            
 17574,         25737,            8164,             15,           ,             ,            
 17575,         25738,            8164,             15,           ,             ,            
 17576,         25741,            8166,             15,           ,             ,            
 17577,         25742,            8166,             17,           ,             ,            
 17578,         25743,            8166,             15,           ,             ,            
 17579,         25744,            8166,             15,           ,             ,            
 17580,         25745,            8166,             15,           ,             ,            
 17581,         25746,            8166,             10,           ,             ,            
 17582,         25747,            8166,             15,           ,             ,            
 17583,         25749,            8167,             15,           ,             ,            
 17584,         25752,            8169,             15,           ,             ,            
 17585,         25753,            8169,             27,           ,             ,            
 17586,         25754,            8169,             15,           ,             ,            
 17587,         25755,            8169,             15,           ,             ,            
 17588,         25756,            8169,              0,           ,             ,            
 17589,         25757,            8169,             15,           ,             ,            
 17590,         25758,            8169,             18,           ,             ,            
 17591,         25759,            8169,              0,           ,             ,            
 17592,         25760,            8169,             15,           ,             ,            
 17593,         25761,            8169,             15,           ,             ,            
 17594,         25762,            8169,             15,           ,             ,            
 17595,         25765,            8171,             16,           ,             ,            
 17596,         25766,            8171,             15,           ,             ,            
 17597,         25767,            8171,             15,           ,             ,            
 17598,         25769,            8172,             15,           ,             ,            
 17599,         25772,            8174,             15,           ,             ,            
 17600,         25775,            8176,             15,           ,             ,            
 17601,         25776,            8176,             15,           ,             ,            
 17602,         25777,            8176,             15,           ,             ,            
 17603,         25778,            8176,             15,           ,             ,            
 17604,         25779,            8176,             20,           ,             ,            
 17605,         25780,            8176,             15,           ,             ,            
 17606,         25781,            8176,             15,           ,             ,            
 17607,         25783,            8177,             15,           ,             ,            
 17608,         25785,            8178,             15,           ,             ,            
 17609,         25787,            8179,             16,           ,             ,            
 17610,         25788,            8179,              0,           ,             ,            
 17611,         25789,            8179,             15,           ,             ,            
 17612,         25791,            8180,             15,           ,             ,            
 17613,         25794,            8182,             15,           ,             ,            
 17614,         25797,            8184,             14,           ,             ,            
 17615,         25798,            8184,             15,           ,             ,            
 17616,         25799,            8184,              0,           ,             ,            
 17617,         25800,            8184,             15,           ,             ,            
 17618,         25801,            8184,             15,           ,             ,            
 17619,         25802,            8184,              8,           ,             ,            
 17620,         25803,            8184,             15,           ,             ,            
 17621,         25804,            8184,              0,           ,             ,            
 17622,         25805,            8184,             15,           ,             ,            
 17623,         25806,            8184,             15,           ,             ,            
 17624,         25807,            8184,             16,           ,             ,            
 17625,         25808,            8184,             19,           ,             ,            
 17626,         25809,            8184,             15,           ,             ,            
 17627,         25810,            8184,             15,           ,             ,            
 17628,         25812,            8185,             15,           ,             ,            
 17629,         25814,            8186,             19,           ,             ,            
 17630,         25816,            8187,              0,           ,             ,            
 17631,         25817,            8187,             15,           ,             ,            
 17632,         25818,            8187,             17,           ,             ,            
 17633,         25819,            8187,             14,           ,             ,            
 17634,         25820,            8187,              9,           ,             ,            
 17635,         25821,            8187,             15,           ,             ,            
 17636,         25822,            8187,             15,           ,             ,            
 17637,         25823,            8187,             15,           ,             ,            
 17638,         25824,            8187,             15,           ,             ,            
 17639,         25825,            8187,             16,           ,             ,            
 17640,         25826,            8187,             15,           ,             ,            
 17641,         25827,            8187,             15,           ,             ,            
 17642,         25829,            8188,             15,           ,             ,            
 17643,         25832,            8190,              0,           ,             ,            
 17644,         25833,            8190,             15,           ,             ,            
 17645,         25834,            8190,             10,           ,             ,            
 17646,         25836,            8191,             15,           ,             ,            
 17647,         25837,            8191,              0,           ,             ,            
 17648,         25838,            8191,             15,           ,             ,            
 17649,         25839,            8191,             15,           ,             ,            
 17650,         25840,            8191,              4,           ,             ,            
 17651,         25841,            8191,             15,           ,             ,            
 17652,         25842,            8191,             15,           ,             ,            
 17653,         25843,            8191,             20,           ,             ,            
 17654,         25844,            8191,             10,           ,             ,            
 17655,         25846,            8192,              0,           ,             ,            
 17656,         25848,            8193,             15,           ,             ,            
 17657,         25852,            8196,             15,           ,             ,            
 17658,         25853,            8196,             15,           ,             ,            
 17659,         25854,            8196,              0,           ,             ,            
 17660,         25855,            8196,             16,           ,             ,            
 17661,         25856,            8196,             15,           ,             ,            
 17662,         25858,            8197,             15,           ,             ,            
 17663,         25861,            8199,              0,           ,             ,            
 17664,         25862,            8199,             15,           ,             ,            
 17665,         25866,            8202,             16,           ,             ,            
 17666,         25867,            8202,             15,           ,             ,            
 17667,         25868,            8202,              0,           ,             ,            
 17668,         25869,            8202,             15,           ,             ,            
 17669,         25870,            8202,             15,           ,             ,            
 17670,         25872,            8203,             16,           ,             ,            
 17671,         25873,            8203,             15,           ,             ,            
 17672,         25874,            8203,             15,           ,             ,            
 17673,         25876,            8204,             15,           ,             ,            
 17674,         25877,            8204,             15,           ,             ,            
 17675,         25878,            8204,              6,           ,             ,            
